ID	name_met	UP/DOWN_met	statistic_met	p.value_met	FDRp.value_met	N.nodes_met	N.gene.nodes_met	N.measured.nodes_met	ratio.measured.gene.nodes_met	nodes_met	N.DA.nodes_met	DA.nodes_met	UP/DOWN_hi	statistic_hi	p.value_hi	FDRp.value_hi	ratio.measured.gene.nodes_hi	nodes_hi	N.DA.nodes_hi	DA.nodes_hi
P-hsa05142-84	Chagas disease (American trypanosomiasis): NFKB1*	UP	1.72476376892909	0.0845700536091532	0.105557831384412	6	6	6	1	N-hsa05142-74, N-hsa05142-76, N-hsa05142-77, N-hsa05142-78, N-hsa05142-83, N-hsa05142-84	4	N-hsa05142-76, N-hsa05142-78, N-hsa05142-83, N-hsa05142-84	UP	1.72476376892909	0.0845700536091532	0.10605175171843	1	N-hsa05142-74, N-hsa05142-76, N-hsa05142-77, N-hsa05142-78, N-hsa05142-83, N-hsa05142-84	4	N-hsa05142-76, N-hsa05142-78, N-hsa05142-83, N-hsa05142-84
P-hsa04390-89	Hippo signaling pathway: ID2	UP	1.69755452454634	0.0895918719628064	0.111751563698288	22	22	22	1	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-53, N-hsa04390-54, N-hsa04390-81, N-hsa04390-82, N-hsa04390-91, N-hsa04390-92, N-hsa04390-2 3 4, N-hsa04390-97 98, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-85 86 87, N-hsa04390-55 56, N-hsa04390-33, N-hsa04390-83 84, N-hsa04390-89	20	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-53, N-hsa04390-54, N-hsa04390-81, N-hsa04390-82, N-hsa04390-91, N-hsa04390-92, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-85 86 87, N-hsa04390-55 56, N-hsa04390-33, N-hsa04390-83 84, N-hsa04390-89	UP	1.69755452454634	0.0895918719628064	0.112274116100351	1	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-53, N-hsa04390-54, N-hsa04390-81, N-hsa04390-82, N-hsa04390-91, N-hsa04390-92, N-hsa04390-2 3 4, N-hsa04390-97 98, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-85 86 87, N-hsa04390-55 56, N-hsa04390-33, N-hsa04390-83 84, N-hsa04390-89	20	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-53, N-hsa04390-54, N-hsa04390-81, N-hsa04390-82, N-hsa04390-91, N-hsa04390-92, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-85 86 87, N-hsa04390-55 56, N-hsa04390-33, N-hsa04390-83 84, N-hsa04390-89
P-hsa04014-68	Ras signaling pathway: RALGDS*	DOWN	-1.69453127517047	0.0901643738816724	0.112390940466457	6	6	6	1	N-hsa04014-71, N-hsa04014-75, N-hsa04014-80, N-hsa04014-81, N-hsa04014-82, N-hsa04014-68	6	N-hsa04014-71, N-hsa04014-75, N-hsa04014-80, N-hsa04014-81, N-hsa04014-82, N-hsa04014-68	DOWN	-1.69453127517047	0.0901643738816724	0.112916131777048	1	N-hsa04014-71, N-hsa04014-75, N-hsa04014-80, N-hsa04014-81, N-hsa04014-82, N-hsa04014-68	6	N-hsa04014-71, N-hsa04014-75, N-hsa04014-80, N-hsa04014-81, N-hsa04014-82, N-hsa04014-68
P-hsa04064-3	NF-kappa B signaling pathway: BCL2	DOWN	-1.68848477641875	0.0913182088710473	0.113602758515971	38	38	38	1	N-hsa04064-5, N-hsa04064-11, N-hsa04064-12, N-hsa04064-13, N-hsa04064-14, N-hsa04064-16, N-hsa04064-24, N-hsa04064-29, N-hsa04064-30, N-hsa04064-32, N-hsa04064-37, N-hsa04064-38, N-hsa04064-57, N-hsa04064-58, N-hsa04064-67, N-hsa04064-68, N-hsa04064-82, N-hsa04064-118, N-hsa04064-119, N-hsa04064-120, N-hsa04064-127, N-hsa04064-138, N-hsa04064-6 7 70, N-hsa04064-10 8 9, N-hsa04064-71 72, N-hsa04064-73 74, N-hsa04064-75 76, N-hsa04064-77 78, N-hsa04064-139 140, N-hsa04064-27 28, N-hsa04064-17 125 126, N-hsa04064-31 44 45, N-hsa04064-33 49, N-hsa04064-56 84 85, N-hsa04064-22 23 24, N-hsa04064-39, N-hsa04064-29 66, N-hsa04064-3	24	N-hsa04064-5, N-hsa04064-11, N-hsa04064-16, N-hsa04064-30, N-hsa04064-32, N-hsa04064-38, N-hsa04064-57, N-hsa04064-58, N-hsa04064-67, N-hsa04064-68, N-hsa04064-82, N-hsa04064-120, N-hsa04064-127, N-hsa04064-138, N-hsa04064-6 7 70, N-hsa04064-73 74, N-hsa04064-77 78, N-hsa04064-139 140, N-hsa04064-17 125 126, N-hsa04064-33 49, N-hsa04064-56 84 85, N-hsa04064-39, N-hsa04064-22 23 24, N-hsa04064-3	DOWN	-1.68848477641875	0.0913182088710473	0.114132551527039	1	N-hsa04064-5, N-hsa04064-11, N-hsa04064-12, N-hsa04064-13, N-hsa04064-14, N-hsa04064-16, N-hsa04064-24, N-hsa04064-29, N-hsa04064-30, N-hsa04064-32, N-hsa04064-37, N-hsa04064-38, N-hsa04064-57, N-hsa04064-58, N-hsa04064-67, N-hsa04064-68, N-hsa04064-82, N-hsa04064-118, N-hsa04064-119, N-hsa04064-120, N-hsa04064-127, N-hsa04064-138, N-hsa04064-6 7 70, N-hsa04064-10 8 9, N-hsa04064-71 72, N-hsa04064-73 74, N-hsa04064-75 76, N-hsa04064-77 78, N-hsa04064-139 140, N-hsa04064-27 28, N-hsa04064-17 125 126, N-hsa04064-31 44 45, N-hsa04064-33 49, N-hsa04064-56 84 85, N-hsa04064-22 23 24, N-hsa04064-39, N-hsa04064-29 66, N-hsa04064-3	24	N-hsa04064-5, N-hsa04064-11, N-hsa04064-16, N-hsa04064-30, N-hsa04064-32, N-hsa04064-38, N-hsa04064-57, N-hsa04064-58, N-hsa04064-67, N-hsa04064-68, N-hsa04064-82, N-hsa04064-120, N-hsa04064-127, N-hsa04064-138, N-hsa04064-6 7 70, N-hsa04064-73 74, N-hsa04064-77 78, N-hsa04064-139 140, N-hsa04064-17 125 126, N-hsa04064-33 49, N-hsa04064-56 84 85, N-hsa04064-39, N-hsa04064-22 23 24, N-hsa04064-3
P-hsa04151-97	PI3K-Akt signaling pathway: MCL1	UP	1.68848477641875	0.0913182088710474	0.113602758515971	29	28	27	0.964285714285714	N-hsa04151-1, N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-58, N-hsa04151-59, N-hsa04151-75, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-91, N-hsa04151-95, N-hsa04151-107, N-hsa04151-104 79, N-hsa04151-22 81, N-hsa04151-49 50, N-hsa04151-78 80, N-hsa04151-82 83 85, N-hsa04151-89 90, N-hsa04151-97	21	N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-58, N-hsa04151-59, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-95, N-hsa04151-107, N-hsa04151-104 79, N-hsa04151-82 83 85	UP	1.68848477641875	0.0913182088710474	0.114132551527039	0.964285714285714	N-hsa04151-1, N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-58, N-hsa04151-59, N-hsa04151-75, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-91, N-hsa04151-95, N-hsa04151-107, N-hsa04151-104 79, N-hsa04151-22 81, N-hsa04151-49 50, N-hsa04151-78 80, N-hsa04151-82 83 85, N-hsa04151-89 90, N-hsa04151-97	21	N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-58, N-hsa04151-59, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-95, N-hsa04151-107, N-hsa04151-104 79, N-hsa04151-82 83 85
P-hsa05020-48	Prion diseases: SOD1	DOWN	-1.68848477641875	0.0913182088710473	0.113602758515971	3	3	3	1	N-hsa05020-42 43, N-hsa05020-42 44, N-hsa05020-48	2	N-hsa05020-42 44, N-hsa05020-48	DOWN	-1.68848477641875	0.0913182088710473	0.114132551527039	1	N-hsa05020-42 43, N-hsa05020-42 44, N-hsa05020-48	2	N-hsa05020-42 44, N-hsa05020-48
P-hsa04064-36	NF-kappa B signaling pathway: PLCG1	DOWN	-1.6763917789153	0.0936614781662711	0.116440644824337	3	3	3	1	N-hsa04064-79, N-hsa04064-80, N-hsa04064-36	0		DOWN	-1.6763917789153	0.0936614781662711	0.116983310945356	1	N-hsa04064-79, N-hsa04064-80, N-hsa04064-36	0	
P-hsa05162-28 34	Measles: IRF9 STAT1	UP	1.67336852953944	0.0942547691958144	0.117100627159833	3	3	3	1	N-hsa05162-31, N-hsa05162-32 33, N-hsa05162-28 34	3	N-hsa05162-31, N-hsa05162-32 33, N-hsa05162-28 34	UP	1.67336852953944	0.0942547691958144	0.117646005995574	1	N-hsa05162-31, N-hsa05162-32 33, N-hsa05162-28 34	3	N-hsa05162-31, N-hsa05162-32 33, N-hsa05162-28 34
P-hsa04068-40	FoxO signaling pathway: CCND1	UP	1.65825228266013	0.0972665559509793	0.12076244802385	41	37	37	1	N-hsa04068-1, N-hsa04068-2, N-hsa04068-3, N-hsa04068-4, N-hsa04068-5, N-hsa04068-8, N-hsa04068-9, N-hsa04068-10, N-hsa04068-11, N-hsa04068-12, N-hsa04068-15, N-hsa04068-16, N-hsa04068-17, N-hsa04068-18, N-hsa04068-19, N-hsa04068-24, N-hsa04068-25, N-hsa04068-26, N-hsa04068-27, N-hsa04068-29, N-hsa04068-34, N-hsa04068-35, N-hsa04068-36, N-hsa04068-38, N-hsa04068-65, N-hsa04068-70, N-hsa04068-78, N-hsa04068-79, N-hsa04068-80, N-hsa04068-83, N-hsa04068-84, N-hsa04068-85, N-hsa04068-86, N-hsa04068-93, N-hsa04068-94, N-hsa04068-95, N-hsa04068-97, N-hsa04068-62 63, N-hsa04068-62 64, N-hsa04068-7, N-hsa04068-40	29	N-hsa04068-1, N-hsa04068-2, N-hsa04068-3, N-hsa04068-8, N-hsa04068-9, N-hsa04068-10, N-hsa04068-12, N-hsa04068-15, N-hsa04068-17, N-hsa04068-18, N-hsa04068-24, N-hsa04068-25, N-hsa04068-26, N-hsa04068-27, N-hsa04068-29, N-hsa04068-34, N-hsa04068-35, N-hsa04068-36, N-hsa04068-38, N-hsa04068-70, N-hsa04068-78, N-hsa04068-79, N-hsa04068-83, N-hsa04068-84, N-hsa04068-85, N-hsa04068-86, N-hsa04068-93, N-hsa04068-7, N-hsa04068-40	UP	1.65825228266013	0.0972665559509793	0.121324507289918	1	N-hsa04068-1, N-hsa04068-2, N-hsa04068-3, N-hsa04068-4, N-hsa04068-5, N-hsa04068-8, N-hsa04068-9, N-hsa04068-10, N-hsa04068-11, N-hsa04068-12, N-hsa04068-15, N-hsa04068-16, N-hsa04068-17, N-hsa04068-18, N-hsa04068-19, N-hsa04068-24, N-hsa04068-25, N-hsa04068-26, N-hsa04068-27, N-hsa04068-29, N-hsa04068-34, N-hsa04068-35, N-hsa04068-36, N-hsa04068-38, N-hsa04068-65, N-hsa04068-70, N-hsa04068-78, N-hsa04068-79, N-hsa04068-80, N-hsa04068-83, N-hsa04068-84, N-hsa04068-85, N-hsa04068-86, N-hsa04068-93, N-hsa04068-94, N-hsa04068-95, N-hsa04068-97, N-hsa04068-62 63, N-hsa04068-62 64, N-hsa04068-7, N-hsa04068-40	29	N-hsa04068-1, N-hsa04068-2, N-hsa04068-3, N-hsa04068-8, N-hsa04068-9, N-hsa04068-10, N-hsa04068-12, N-hsa04068-15, N-hsa04068-17, N-hsa04068-18, N-hsa04068-24, N-hsa04068-25, N-hsa04068-26, N-hsa04068-27, N-hsa04068-29, N-hsa04068-34, N-hsa04068-35, N-hsa04068-36, N-hsa04068-38, N-hsa04068-70, N-hsa04068-78, N-hsa04068-79, N-hsa04068-83, N-hsa04068-84, N-hsa04068-85, N-hsa04068-86, N-hsa04068-93, N-hsa04068-7, N-hsa04068-40
P-hsa05215-24	Prostate cancer: CDKN1A	DOWN	-1.65522903328427	0.0978780480241772	0.121441281807775	7	7	7	1	N-hsa05215-11, N-hsa05215-31, N-hsa05215-38, N-hsa05215-40, N-hsa05215-49, N-hsa05215-50, N-hsa05215-24	4	N-hsa05215-31, N-hsa05215-38, N-hsa05215-40, N-hsa05215-49	DOWN	-1.65522903328427	0.0978780480241772	0.122006124978974	1	N-hsa05215-11, N-hsa05215-31, N-hsa05215-38, N-hsa05215-40, N-hsa05215-49, N-hsa05215-50, N-hsa05215-24	4	N-hsa05215-31, N-hsa05215-38, N-hsa05215-40, N-hsa05215-49
P-hsa04931-151	Insulin resistance: CPT1A	UP	1.65220578390841	0.0984926077746009	0.122123021933345	2	1	1	1	N-hsa04931-62, N-hsa04931-151	0		UP	1.65220578390841	0.0984926077746009	0.122609244980193	1	N-hsa04931-62, N-hsa04931-151	0	
P-hsa04115-55	p53 signaling pathway: SHISA5	UP	1.64918253453255	0.0991102449466437	0.122726613544491	10	10	10	1	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-48, N-hsa04115-63, N-hsa04115-47, N-hsa04115-55	10	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-48, N-hsa04115-63, N-hsa04115-47, N-hsa04115-55	UP	1.64918253453255	0.0991102449466437	0.123214592127173	1	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-48, N-hsa04115-63, N-hsa04115-47, N-hsa04115-55	10	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-48, N-hsa04115-63, N-hsa04115-47, N-hsa04115-55
P-hsa04510-44	Focal adhesion: BCL2	UP	1.64918253453255	0.0991102449466437	0.122726613544491	25	25	25	1	N-hsa04510-7, N-hsa04510-21, N-hsa04510-27, N-hsa04510-33, N-hsa04510-46, N-hsa04510-48, N-hsa04510-49, N-hsa04510-50, N-hsa04510-51, N-hsa04510-52, N-hsa04510-53, N-hsa04510-54, N-hsa04510-55, N-hsa04510-56, N-hsa04510-57, N-hsa04510-58, N-hsa04510-59, N-hsa04510-60, N-hsa04510-61, N-hsa04510-64, N-hsa04510-65, N-hsa04510-66, N-hsa04510-4 37, N-hsa04510-4 31, N-hsa04510-44	21	N-hsa04510-7, N-hsa04510-21, N-hsa04510-27, N-hsa04510-33, N-hsa04510-46, N-hsa04510-49, N-hsa04510-51, N-hsa04510-52, N-hsa04510-53, N-hsa04510-54, N-hsa04510-55, N-hsa04510-56, N-hsa04510-57, N-hsa04510-59, N-hsa04510-61, N-hsa04510-64, N-hsa04510-65, N-hsa04510-66, N-hsa04510-4 37, N-hsa04510-4 31, N-hsa04510-44	UP	1.64918253453255	0.0991102449466437	0.123214592127173	1	N-hsa04510-7, N-hsa04510-21, N-hsa04510-27, N-hsa04510-33, N-hsa04510-46, N-hsa04510-48, N-hsa04510-49, N-hsa04510-50, N-hsa04510-51, N-hsa04510-52, N-hsa04510-53, N-hsa04510-54, N-hsa04510-55, N-hsa04510-56, N-hsa04510-57, N-hsa04510-58, N-hsa04510-59, N-hsa04510-60, N-hsa04510-61, N-hsa04510-64, N-hsa04510-65, N-hsa04510-66, N-hsa04510-4 37, N-hsa04510-4 31, N-hsa04510-44	21	N-hsa04510-7, N-hsa04510-21, N-hsa04510-27, N-hsa04510-33, N-hsa04510-46, N-hsa04510-49, N-hsa04510-51, N-hsa04510-52, N-hsa04510-53, N-hsa04510-54, N-hsa04510-55, N-hsa04510-56, N-hsa04510-57, N-hsa04510-59, N-hsa04510-61, N-hsa04510-64, N-hsa04510-65, N-hsa04510-66, N-hsa04510-4 37, N-hsa04510-4 31, N-hsa04510-44
P-hsa04932-97	Non-alcoholic fatty liver disease (NAFLD): TNF*	UP	1.64615928515669	0.0997309692770978	0.123413785200419	12	11	11	1	N-hsa04932-47, N-hsa04932-83, N-hsa04932-84, N-hsa04932-86, N-hsa04932-91, N-hsa04932-94, N-hsa04932-98, N-hsa04932-102, N-hsa04932-103, N-hsa04932-105, N-hsa04932-87 89, N-hsa04932-97	6	N-hsa04932-84, N-hsa04932-94, N-hsa04932-98, N-hsa04932-102, N-hsa04932-103, N-hsa04932-87 89	UP	1.64615928515669	0.0997309692770978	0.123904171101878	1	N-hsa04932-47, N-hsa04932-83, N-hsa04932-84, N-hsa04932-86, N-hsa04932-91, N-hsa04932-94, N-hsa04932-98, N-hsa04932-102, N-hsa04932-103, N-hsa04932-105, N-hsa04932-87 89, N-hsa04932-97	6	N-hsa04932-84, N-hsa04932-94, N-hsa04932-98, N-hsa04932-102, N-hsa04932-103, N-hsa04932-87 89
P-hsa04010-118	MAPK signaling pathway: JUN	DOWN	-1.64011278640496	0.10098171832057	0.124796906172194	27	27	27	1	N-hsa04010-11, N-hsa04010-73, N-hsa04010-74, N-hsa04010-75, N-hsa04010-76, N-hsa04010-83, N-hsa04010-84, N-hsa04010-85, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-100, N-hsa04010-102, N-hsa04010-103, N-hsa04010-105, N-hsa04010-110, N-hsa04010-111, N-hsa04010-115, N-hsa04010-116, N-hsa04010-128, N-hsa04010-108 127, N-hsa04010-109 123, N-hsa04010-112 113, N-hsa04010-112 124, N-hsa04010-112 114, N-hsa04010-123 125, N-hsa04010-118	15	N-hsa04010-73, N-hsa04010-76, N-hsa04010-83, N-hsa04010-85, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-105, N-hsa04010-111, N-hsa04010-115, N-hsa04010-116, N-hsa04010-128, N-hsa04010-108 127, N-hsa04010-112 114, N-hsa04010-118	DOWN	-1.64011278640496	0.10098171832057	0.125292131990337	1	N-hsa04010-11, N-hsa04010-73, N-hsa04010-74, N-hsa04010-75, N-hsa04010-76, N-hsa04010-83, N-hsa04010-84, N-hsa04010-85, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-100, N-hsa04010-102, N-hsa04010-103, N-hsa04010-105, N-hsa04010-110, N-hsa04010-111, N-hsa04010-115, N-hsa04010-116, N-hsa04010-128, N-hsa04010-108 127, N-hsa04010-109 123, N-hsa04010-112 113, N-hsa04010-112 124, N-hsa04010-112 114, N-hsa04010-123 125, N-hsa04010-118	15	N-hsa04010-73, N-hsa04010-76, N-hsa04010-83, N-hsa04010-85, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-105, N-hsa04010-111, N-hsa04010-115, N-hsa04010-116, N-hsa04010-128, N-hsa04010-108 127, N-hsa04010-112 114, N-hsa04010-118
P-hsa04668-36	TNF signaling pathway: CREB3	UP	1.64011278640496	0.10098171832057	0.124796906172194	13	13	13	1	N-hsa04668-2, N-hsa04668-3, N-hsa04668-4, N-hsa04668-5, N-hsa04668-10, N-hsa04668-13, N-hsa04668-16, N-hsa04668-21, N-hsa04668-27, N-hsa04668-28, N-hsa04668-32, N-hsa04668-34, N-hsa04668-36	6	N-hsa04668-5, N-hsa04668-13, N-hsa04668-16, N-hsa04668-27, N-hsa04668-32, N-hsa04668-36	UP	1.64011278640496	0.10098171832057	0.125292131990337	1	N-hsa04668-2, N-hsa04668-3, N-hsa04668-4, N-hsa04668-5, N-hsa04668-10, N-hsa04668-13, N-hsa04668-16, N-hsa04668-21, N-hsa04668-27, N-hsa04668-28, N-hsa04668-32, N-hsa04668-34, N-hsa04668-36	6	N-hsa04668-5, N-hsa04668-13, N-hsa04668-16, N-hsa04668-27, N-hsa04668-32, N-hsa04668-36
P-hsa04020-7	Calcium signaling pathway: ADCY1	DOWN	-1.63104303827738	0.102881238522598	0.127060700110859	5	5	5	1	N-hsa04020-9 53, N-hsa04020-25 53, N-hsa04020-26 53, N-hsa04020-45 53, N-hsa04020-7	3	N-hsa04020-9 53, N-hsa04020-25 53, N-hsa04020-26 53	DOWN	-1.63104303827738	0.102881238522598	0.127564575987042	1	N-hsa04020-9 53, N-hsa04020-25 53, N-hsa04020-26 53, N-hsa04020-45 53, N-hsa04020-7	3	N-hsa04020-9 53, N-hsa04020-25 53, N-hsa04020-26 53
P-hsa05166-114 112 113	HTLV-I infection: DLG1 CTNNB1 APC2	DOWN	-1.62499653952566	0.104163296178399	0.12855943659913	9	9	9	1	N-hsa05166-103, N-hsa05166-104, N-hsa05166-105, N-hsa05166-107, N-hsa05166-108, N-hsa05166-109, N-hsa05166-110, N-hsa05166-111, N-hsa05166-114 112 113	6	N-hsa05166-104, N-hsa05166-107, N-hsa05166-108, N-hsa05166-109, N-hsa05166-110, N-hsa05166-111	DOWN	-1.62499653952566	0.104163296178399	0.12906891917482	1	N-hsa05166-103, N-hsa05166-104, N-hsa05166-105, N-hsa05166-107, N-hsa05166-108, N-hsa05166-109, N-hsa05166-110, N-hsa05166-111, N-hsa05166-114 112 113	6	N-hsa05166-104, N-hsa05166-107, N-hsa05166-108, N-hsa05166-109, N-hsa05166-110, N-hsa05166-111
P-hsa04012-65	ErbB signaling pathway: MYC	UP	1.61290354202221	0.106765465557395	0.131684426946531	25	25	25	1	N-hsa04012-13, N-hsa04012-33, N-hsa04012-38, N-hsa04012-39, N-hsa04012-44, N-hsa04012-45, N-hsa04012-46, N-hsa04012-50, N-hsa04012-51, N-hsa04012-52, N-hsa04012-53, N-hsa04012-60, N-hsa04012-64, N-hsa04012-66, N-hsa04012-67, N-hsa04012-70, N-hsa04012-71, N-hsa04012-72, N-hsa04012-73, N-hsa04012-14 60, N-hsa04012-36 5, N-hsa04012-11 12, N-hsa04012-10 6, N-hsa04012-4 9, N-hsa04012-65	22	N-hsa04012-13, N-hsa04012-33, N-hsa04012-38, N-hsa04012-39, N-hsa04012-44, N-hsa04012-45, N-hsa04012-46, N-hsa04012-50, N-hsa04012-51, N-hsa04012-52, N-hsa04012-53, N-hsa04012-60, N-hsa04012-66, N-hsa04012-67, N-hsa04012-70, N-hsa04012-71, N-hsa04012-72, N-hsa04012-73, N-hsa04012-14 60, N-hsa04012-11 12, N-hsa04012-10 6, N-hsa04012-65	UP	1.61290354202221	0.106765465557395	0.132205949429487	1	N-hsa04012-13, N-hsa04012-33, N-hsa04012-38, N-hsa04012-39, N-hsa04012-44, N-hsa04012-45, N-hsa04012-46, N-hsa04012-50, N-hsa04012-51, N-hsa04012-52, N-hsa04012-53, N-hsa04012-60, N-hsa04012-64, N-hsa04012-66, N-hsa04012-67, N-hsa04012-70, N-hsa04012-71, N-hsa04012-72, N-hsa04012-73, N-hsa04012-14 60, N-hsa04012-36 5, N-hsa04012-11 12, N-hsa04012-10 6, N-hsa04012-4 9, N-hsa04012-65	22	N-hsa04012-13, N-hsa04012-33, N-hsa04012-38, N-hsa04012-39, N-hsa04012-44, N-hsa04012-45, N-hsa04012-46, N-hsa04012-50, N-hsa04012-51, N-hsa04012-52, N-hsa04012-53, N-hsa04012-60, N-hsa04012-66, N-hsa04012-67, N-hsa04012-70, N-hsa04012-71, N-hsa04012-72, N-hsa04012-73, N-hsa04012-14 60, N-hsa04012-11 12, N-hsa04012-10 6, N-hsa04012-65
P-hsa04015-92	Rap1 signaling pathway: Calcium cation*	DOWN	-1.60685704327049	0.108085731488864	0.133225251164986	2	1	1	1	N-hsa04015-90, N-hsa04015-92	0		DOWN	-1.60685704327049	0.108085731488864	0.133752527884637	1	N-hsa04015-90, N-hsa04015-92	0	
P-hsa04024-123	cAMP signaling pathway: PAK1	UP	1.5977872951429	0.110090323083716	0.135606990219994	47	18	18	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-22, N-hsa04024-27, N-hsa04024-29, N-hsa04024-37, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-120, N-hsa04024-121, N-hsa04024-122, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-45, N-hsa04024-123	14	N-hsa04024-15, N-hsa04024-17, N-hsa04024-27, N-hsa04024-29, N-hsa04024-50, N-hsa04024-51, N-hsa04024-56, N-hsa04024-83, N-hsa04024-120, N-hsa04024-121, N-hsa04024-122, N-hsa04024-131, N-hsa04024-45, N-hsa04024-123	UP	1.5977872951429	0.110090323083716	0.13605365356064	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-22, N-hsa04024-27, N-hsa04024-29, N-hsa04024-37, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-120, N-hsa04024-121, N-hsa04024-122, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-45, N-hsa04024-123	12	N-hsa04024-15, N-hsa04024-17, N-hsa04024-27, N-hsa04024-29, N-hsa04024-50, N-hsa04024-51, N-hsa04024-83, N-hsa04024-120, N-hsa04024-121, N-hsa04024-122, N-hsa04024-45, N-hsa04024-123
P-hsa04066-26	HIF-1 signaling pathway: D-myo-Inositol 1,4,5-trisphosphate	UP	1.59476404576704	0.110765009971364	0.136259120463133	4	2	2	1	N-hsa04066-22, N-hsa04066-23, N-hsa04066-27, N-hsa04066-26	2	N-hsa04066-22, N-hsa04066-23	UP	1.59476404576704	0.110765009971364	0.136707341254131	1	N-hsa04066-22, N-hsa04066-23, N-hsa04066-27, N-hsa04066-26	2	N-hsa04066-22, N-hsa04066-23
